"region","series_id","series_name","reference_period","release_date","value","unit","yoy","frequency","source_name","source_url","publication_stage","is_partial_period","period_start","period_end","working_days","fetched_at","currency","is_derived","data_vintage","yoy_is_derived"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-01-01T00:00:00","2023-02-20T16:00:00","15030.0","million USD","-21.8","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106390","official_monthly_release","False","2023-01-01T00:00:00","2023-01-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-01-01T00:00:00","2023-02-20T16:00:00","17230.0","million USD","9.8","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106390","official_monthly_release","False","2023-01-01T00:00:00","2023-01-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-02-01T00:00:00","2023-03-20T16:00:00","13810.0","million USD","-21.9","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106371","official_monthly_release","False","2023-02-01T00:00:00","2023-02-28T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-02-01T00:00:00","2023-03-20T16:00:00","11770.0","million USD","-20.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106371","official_monthly_release","False","2023-02-01T00:00:00","2023-02-28T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-03-01T00:00:00","2023-04-20T16:00:00","14730.0","million USD","-29.4","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106350","official_monthly_release","False","2023-03-01T00:00:00","2023-03-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-03-01T00:00:00","2023-04-20T16:00:00","12740.0","million USD","-26.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106350","official_monthly_release","False","2023-03-01T00:00:00","2023-03-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-04-01T00:00:00","2023-05-22T16:00:00","13930.0","million USD","-21.9","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106310","official_monthly_release","False","2023-04-01T00:00:00","2023-04-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-04-01T00:00:00","2023-05-22T16:00:00","12030.0","million USD","-0.9","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106310","official_monthly_release","False","2023-04-01T00:00:00","2023-04-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-05-01T00:00:00","2023-06-20T16:00:00","15470.0","million USD","-16.6","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119234","official_monthly_release","False","2023-05-01T00:00:00","2023-05-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-05-01T00:00:00","2023-06-20T16:00:00","12620.0","million USD","-9.5","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119234","official_monthly_release","False","2023-05-01T00:00:00","2023-05-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-06-01T00:00:00","2023-07-20T16:00:00","14620.0","million USD","-22.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119274","official_monthly_release","False","2023-06-01T00:00:00","2023-06-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-06-01T00:00:00","2023-07-20T16:00:00","12300.0","million USD","-27.4","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119274","official_monthly_release","False","2023-06-01T00:00:00","2023-06-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-07-01T00:00:00","2023-08-21T16:00:00","17710.0","million USD","-0.4","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119295","official_monthly_release","False","2023-07-01T00:00:00","2023-07-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-07-01T00:00:00","2023-08-21T16:00:00","12730.0","million USD","-14.9","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119295","official_monthly_release","False","2023-07-01T00:00:00","2023-07-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-08-01T00:00:00","2023-09-20T16:00:00","15760.0","million USD","-17.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119318","official_monthly_release","False","2023-08-01T00:00:00","2023-08-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-08-01T00:00:00","2023-09-20T16:00:00","12190.0","million USD","-14.6","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119318","official_monthly_release","False","2023-08-01T00:00:00","2023-08-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-09-01T00:00:00","2023-10-20T16:00:00","17210.0","million USD","-16.7","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119374","official_monthly_release","False","2023-09-01T00:00:00","2023-09-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-09-01T00:00:00","2023-10-20T16:00:00","16450.0","million USD","-19.2","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119374","official_monthly_release","False","2023-09-01T00:00:00","2023-09-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-10-01T00:00:00","2023-11-20T16:00:00","18810.0","million USD","-0.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119416","official_monthly_release","False","2023-10-01T00:00:00","2023-10-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-10-01T00:00:00","2023-11-20T16:00:00","17500.0","million USD","-5.2","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119416","official_monthly_release","False","2023-10-01T00:00:00","2023-10-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-11-01T00:00:00","2023-12-20T16:00:00","17800.0","million USD","3.5","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119454","official_monthly_release","False","2023-11-01T00:00:00","2023-11-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-11-01T00:00:00","2023-12-20T16:00:00","16200.0","million USD","10.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119454","official_monthly_release","False","2023-11-01T00:00:00","2023-11-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2023-12-01T00:00:00","2024-01-22T16:00:00","14920.0","million USD","-12.9","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119473","official_monthly_release","False","2023-12-01T00:00:00","2023-12-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2023-12-01T00:00:00","2024-01-22T16:00:00","12270.0","million USD","-25.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119473","official_monthly_release","False","2023-12-01T00:00:00","2023-12-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-01-01T00:00:00","2024-02-27T16:00:00","17450.0","million USD","16.1","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119534","official_monthly_release","False","2024-01-01T00:00:00","2024-01-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-01-01T00:00:00","2024-02-27T16:00:00","13910.0","million USD","-19.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119534","official_monthly_release","False","2024-01-01T00:00:00","2024-01-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-02-01T00:00:00","2024-03-20T16:00:00","13210.0","million USD","-4.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119572","official_monthly_release","False","2024-02-01T00:00:00","2024-02-29T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-02-01T00:00:00","2024-03-20T16:00:00","10450.0","million USD","-11.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119572","official_monthly_release","False","2024-02-01T00:00:00","2024-02-29T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-03-01T00:00:00","2024-04-22T16:00:00","16500.0","million USD","12.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119610","official_monthly_release","False","2024-03-01T00:00:00","2024-03-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-03-01T00:00:00","2024-04-22T16:00:00","13290.0","million USD","4.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119610","official_monthly_release","False","2024-03-01T00:00:00","2024-03-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-04-01T00:00:00","2024-05-20T16:00:00","17100.0","million USD","22.7","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119652","official_monthly_release","False","2024-04-01T00:00:00","2024-04-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-04-01T00:00:00","2024-05-20T16:00:00","13050.0","million USD","8.4","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119652","official_monthly_release","False","2024-04-01T00:00:00","2024-04-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-05-01T00:00:00","2024-06-20T16:00:00","16890.0","million USD","9.2","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119671","official_monthly_release","False","2024-05-01T00:00:00","2024-05-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-05-01T00:00:00","2024-06-20T16:00:00","14060.0","million USD","11.4","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119671","official_monthly_release","False","2024-05-01T00:00:00","2024-05-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-06-01T00:00:00","2024-07-22T16:00:00","15540.0","million USD","6.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119631","official_monthly_release","False","2024-06-01T00:00:00","2024-06-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-06-01T00:00:00","2024-07-22T16:00:00","12740.0","million USD","3.6","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119631","official_monthly_release","False","2024-06-01T00:00:00","2024-06-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-07-01T00:00:00","2024-08-20T16:00:00","18100.0","million USD","2.2","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119591","official_monthly_release","False","2024-07-01T00:00:00","2024-07-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-07-01T00:00:00","2024-08-20T16:00:00","14130.0","million USD","11.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119591","official_monthly_release","False","2024-07-01T00:00:00","2024-07-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-08-01T00:00:00","2024-09-24T16:00:00","17840.0","million USD","13.2","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119553","official_monthly_release","False","2024-08-01T00:00:00","2024-08-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-08-01T00:00:00","2024-09-24T16:00:00","14140.0","million USD","16.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119553","official_monthly_release","False","2024-08-01T00:00:00","2024-08-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-09-01T00:00:00","2024-10-21T16:00:00","19010.0","million USD","10.5","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119513","official_monthly_release","False","2024-09-01T00:00:00","2024-09-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-09-01T00:00:00","2024-10-21T16:00:00","17600.0","million USD","7.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119513","official_monthly_release","False","2024-09-01T00:00:00","2024-09-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-10-01T00:00:00","2024-11-20T16:00:00","20910.0","million USD","11.2","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119494","official_monthly_release","False","2024-10-01T00:00:00","2024-10-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-10-01T00:00:00","2024-11-20T16:00:00","17580.0","million USD","0.5","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119494","official_monthly_release","False","2024-10-01T00:00:00","2024-10-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-11-01T00:00:00","2024-12-20T16:00:00","19090.0","million USD","7.2","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119435","official_monthly_release","False","2024-11-01T00:00:00","2024-11-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-11-01T00:00:00","2024-12-20T16:00:00","15820.0","million USD","-2.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119435","official_monthly_release","False","2024-11-01T00:00:00","2024-11-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2024-12-01T00:00:00","2025-01-21T16:00:00","19920.0","million USD","33.5","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119395","official_monthly_release","False","2024-12-01T00:00:00","2024-12-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2024-12-01T00:00:00","2025-01-21T16:00:00","15250.0","million USD","24.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119395","official_monthly_release","False","2024-12-01T00:00:00","2024-12-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-01-01T00:00:00","2025-02-20T16:00:00","17710.0","million USD","1.5","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=123566","official_monthly_release","False","2025-01-01T00:00:00","2025-01-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-01-01T00:00:00","2025-02-20T16:00:00","12060.0","million USD","-13.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=123566","official_monthly_release","False","2025-01-01T00:00:00","2025-01-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-02-01T00:00:00","2025-03-20T16:00:00","19630.0","million USD","48.6","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119337","official_monthly_release","False","2025-02-01T00:00:00","2025-02-28T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2025-02-01T00:00:00","2025-03-20T16:00:00","13770.0","million USD","31.8","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119337","official_monthly_release","False","2025-02-01T00:00:00","2025-02-28T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2025-03-01T00:00:00","2025-04-22T16:00:00","20110.0","million USD","21.8","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=119253","official_monthly_release","False","2025-03-01T00:00:00","2025-03-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
